id,event_id,start_date_time,sold_out,cancelled_at
5566,1319,2015-01-14T20:00:00-05:00,False,None
23206,6382,2015-09-26T21:45:00-04:00,False,None
23203,6382,2015-09-25T19:30:00-04:00,False,None
23205,6382,2015-09-26T19:30:00-04:00,False,None
23204,6382,2015-09-25T22:00:00-04:00,False,None
7955,1963,2015-05-10T19:00:00-04:00,False,None
18837,4438,2015-09-04T19:30:00-04:00,False,None
23821,4438,2015-09-05T23:59:00-04:00,False,None
18839,4438,2015-09-05T19:30:00-04:00,False,None
18840,4438,2015-09-05T21:45:00-04:00,False,None
18838,4438,2015-09-04T22:00:00-04:00,False,None
18836,4438,2015-09-03T20:00:00-04:00,False,None
18841,4438,2015-09-06T19:30:00-04:00,False,None
20315,5003,2015-08-15T23:59:00-04:00,False,None
18612,4363,2015-07-27T19:00:00-04:00,False,None
18613,4363,2015-07-27T21:30:00-04:00,False,None
17991,4137,2015-08-09T19:30:00-04:00,False,None
17987,4137,2015-08-07T19:30:00-04:00,False,None
17986,4137,2015-08-06T20:00:00-04:00,False,None
17989,4137,2015-08-08T19:30:00-04:00,False,None
17990,4137,2015-08-08T21:45:00-04:00,False,None
17988,4137,2015-08-07T22:00:00-04:00,False,None
18003,4141,2015-08-23T19:00:00-04:00,False,None
23027,4141,2015-08-23T21:15:00-04:00,False,None
18006,4142,2015-08-29T21:45:00-04:00,False,None
18005,4142,2015-08-29T19:30:00-04:00,False,None
18008,4142,2015-08-28T22:00:00-04:00,False,None
18004,4142,2015-08-27T20:00:00-04:00,False,None
18007,4142,2015-08-28T19:30:00-04:00,False,None
18255,3989,2015-09-12T19:30:00-04:00,False,None
18253,3989,2015-09-11T19:30:00-04:00,False,None
17433,3989,2015-08-01T19:30:00-04:00,False,None
18254,3989,2015-09-11T22:00:00-04:00,True,None
17430,3989,2015-07-30T20:00:00-04:00,False,None
18252,3989,2015-09-10T20:00:00-04:00,True,None
17432,3989,2015-07-31T22:00:00-04:00,False,None
17431,3989,2015-07-31T19:30:00-04:00,False,None
17434,3989,2015-08-01T21:45:00-04:00,False,None
18256,3989,2015-09-12T21:45:00-04:00,False,None
17425,3988,2015-07-23T20:00:00-04:00,False,None
17426,3988,2015-07-24T19:30:00-04:00,False,None
17427,3988,2015-07-24T22:00:00-04:00,False,None
17429,3988,2015-07-25T21:45:00-04:00,False,None
17428,3988,2015-07-25T19:30:00-04:00,False,None
17870,4103,2015-07-08T19:30:00-04:00,False,None
17869,4103,2015-07-07T19:30:00-04:00,False,None
20588,5069,2015-09-02T20:00:00-04:00,False,None
17420,3987,2015-07-18T19:30:00-04:00,False,None
17421,3987,2015-07-18T21:45:00-04:00,False,None
17424,3987,2015-07-17T22:00:00-04:00,False,None
17423,3987,2015-07-17T19:30:00-04:00,False,None
17422,3987,2015-07-16T20:00:00-04:00,False,None
12427,2875,2015-06-05T19:30:00-04:00,False,None
12430,2875,2015-06-06T21:45:00-04:00,False,None
12425,2875,2015-06-04T19:15:00-04:00,False,None
12426,2875,2015-06-04T21:45:00-04:00,False,None
12428,2875,2015-06-05T22:00:00-04:00,False,None
12429,2875,2015-06-06T19:30:00-04:00,False,None
24202,6780,2015-11-12T20:00:00-05:00,False,None
24204,6780,2015-11-13T22:00:00-05:00,False,None
24203,6780,2015-11-13T19:30:00-05:00,False,None
24201,6780,2015-11-14T21:45:00-05:00,False,None
24205,6780,2015-11-14T19:30:00-05:00,False,None
24112,6732,2015-11-17T20:00:00-05:00,False,None
24113,6732,2015-11-18T20:00:00-05:00,False,None
27070,7674,2015-12-18T22:00:00-05:00,False,None
27069,7674,2015-12-18T19:30:00-05:00,False,None
27073,7674,2015-12-19T21:45:00-05:00,False,None
27071,7674,2015-12-16T20:00:00-05:00,False,None
27072,7674,2015-12-19T19:30:00-05:00,False,None
29287,8495,2015-12-12T22:00:00-05:00,False,None
29282,8495,2015-12-09T20:00:00-05:00,False,None
29285,8495,2015-12-11T22:00:00-05:00,False,None
29283,8495,2015-12-10T20:00:00-05:00,False,None
29284,8495,2015-12-11T19:30:00-05:00,False,None
29286,8495,2015-12-12T19:30:00-05:00,False,None
29296,8497,2016-01-24T19:00:00-05:00,False,None
29293,8497,2016-01-22T22:00:00-05:00,False,None
29294,8497,2016-01-23T19:30:00-05:00,False,None
29291,8497,2016-01-21T20:00:00-05:00,False,None
29292,8497,2016-01-22T19:30:00-05:00,False,None
29295,8497,2016-01-23T21:45:00-05:00,False,None
24065,6703,2015-09-29T20:00:00-04:00,False,None
35896,10663,2016-08-21T19:30:00-04:00,False,None
29433,8534,2015-12-06T09:00:00-05:00,False,None
33754,8534,2016-05-22T14:00:00-04:00,False,None
33753,8534,2016-05-21T14:00:00-04:00,False,None
29432,8534,2015-12-05T09:00:00-05:00,False,None
22722,6239,2015-10-17T19:30:00-04:00,True,None
22720,6239,2015-10-16T19:30:00-04:00,False,None
22723,6239,2015-10-17T21:45:00-04:00,False,None
22721,6239,2015-10-16T22:00:00-04:00,False,None
22724,6239,2015-10-15T21:45:00-04:00,False,None
22719,6239,2015-10-15T19:30:00-04:00,False,None
43935,13087,2016-11-10T20:00:00-05:00,False,None
43937,13087,2016-11-11T22:00:00-05:00,False,None
43936,13087,2016-11-11T19:30:00-05:00,False,None
33682,9904,2016-06-22T22:00:00-04:00,False,None
22806,4353,2015-09-01T20:00:00-04:00,False,None
20272,4353,2015-08-11T20:00:00-04:00,False,None
18577,4353,2015-07-28T20:00:00-04:00,False,None
20270,4353,2015-07-21T20:00:00-04:00,False,None
22807,4353,2015-09-08T20:00:00-04:00,False,None
22810,4353,2015-09-29T20:00:00-04:00,False,None
22809,4353,2015-09-22T20:00:00-04:00,False,None
22808,4353,2015-09-15T20:00:00-04:00,False,None
20271,4353,2015-08-04T20:00:00-04:00,False,None
20273,4353,2015-08-18T20:00:00-04:00,False,None
20274,4353,2015-08-25T20:00:00-04:00,False,None
28238,8095,2015-12-31T22:30:00-05:00,False,None
28237,8095,2015-12-31T20:00:00-05:00,True,None
28908,8363,2016-02-04T20:00:00-05:00,False,None
28907,8363,2016-02-03T20:00:00-05:00,False,None
28910,8363,2016-02-06T19:30:00-05:00,False,None
28906,8363,2016-02-05T19:30:00-05:00,False,None
28905,8363,2016-02-05T22:00:00-05:00,False,None
32183,8363,2016-02-06T23:59:00-05:00,False,None
28909,8363,2016-02-06T21:45:00-05:00,False,None
28921,8365,2016-03-05T19:30:00-05:00,False,None
28922,8365,2016-03-03T20:00:00-05:00,False,None
28923,8365,2016-03-06T19:00:00-05:00,False,None
28919,8365,2016-03-04T19:30:00-05:00,False,None
28920,8365,2016-03-05T21:45:00-05:00,False,None
28918,8365,2016-03-04T22:00:00-05:00,False,None
28911,8364,2016-02-19T19:30:00-05:00,False,None
28915,8364,2016-02-20T19:30:00-05:00,False,None
28913,8364,2016-02-18T20:00:00-05:00,False,None
28914,8364,2016-02-19T22:00:00-05:00,False,None
28912,8364,2016-02-20T21:45:00-05:00,True,None
27400,7443,2015-12-29T20:00:00-05:00,False,None
27397,7443,2015-12-08T20:00:00-05:00,False,None
27398,7443,2015-12-15T20:00:00-05:00,False,None
26323,7443,2015-10-20T20:00:00-04:00,False,None
26324,7443,2015-10-27T20:00:00-04:00,False,None
26326,7443,2015-11-24T20:00:00-05:00,False,None
26325,7443,2015-11-03T20:00:00-05:00,False,None
26322,7443,2015-10-13T20:00:00-04:00,False,None
26321,7443,2015-10-06T20:00:00-04:00,False,None
27399,7443,2015-12-22T20:00:00-05:00,False,None
27396,7443,2015-12-01T20:00:00-05:00,False,None
27528,7443,2015-11-17T20:00:00-05:00,False,None
24214,6782,2015-11-28T19:30:00-05:00,False,None
24213,6782,2015-11-27T22:00:00-05:00,False,None
24215,6782,2015-11-28T21:45:00-05:00,False,None
24212,6782,2015-11-27T19:30:00-05:00,True,None
24211,6782,2015-11-25T20:00:00-05:00,False,None
31987,9362,2016-02-21T19:30:00-05:00,False,None
41543,12363,2016-10-22T22:00:00-04:00,False,None
41541,12363,2016-10-21T22:00:00-04:00,False,None
41540,12363,2016-10-21T19:30:00-04:00,False,None
41542,12363,2016-10-22T19:30:00-04:00,False,None
41539,12363,2016-10-20T20:00:00-04:00,False,None
31172,9106,2016-04-24T19:00:00-04:00,False,None
31167,9106,2016-04-21T20:00:00-04:00,False,None
31169,9106,2016-04-22T19:30:00-04:00,False,None
31168,9106,2016-04-22T22:00:00-04:00,False,None
31171,9106,2016-04-23T19:30:00-04:00,False,None
31170,9106,2016-04-23T21:45:00-04:00,False,None
30730,8859,2016-03-02T20:00:00-05:00,False,None
30430,8859,2016-01-06T20:00:00-05:00,False,None
41555,12366,2016-10-13T20:00:00-04:00,False,None
29497,8567,2016-01-08T19:30:00-05:00,False,None
29496,8567,2016-01-07T20:00:00-05:00,False,None
29499,8567,2016-01-09T19:30:00-05:00,False,None
29500,8567,2016-01-09T21:45:00-05:00,False,None
29498,8567,2016-01-08T22:00:00-05:00,False,None
27402,5008,2015-11-14T23:59:00-05:00,False,None
27403,5008,2015-12-12T23:59:00-05:00,False,None
27401,5008,2015-10-24T23:59:00-04:00,False,None
20330,5008,2015-08-08T23:59:00-04:00,False,None
24940,5008,2015-09-19T23:59:00-04:00,False,None
31160,9103,2016-04-09T21:45:00-04:00,False,None
31159,9103,2016-04-08T19:30:00-04:00,False,None
31161,9103,2016-04-09T19:30:00-04:00,False,None
31162,9103,2016-04-07T20:00:00-04:00,False,None
31158,9103,2016-04-08T22:00:00-04:00,False,None
29405,8528,2016-02-25T20:00:00-05:00,False,None
29404,8528,2016-02-27T19:30:00-05:00,False,None
29407,8528,2016-02-26T19:30:00-05:00,False,None
29403,8528,2016-02-27T21:45:00-05:00,False,None
32909,8528,2016-02-27T23:59:00-05:00,False,None
29406,8528,2016-02-26T22:00:00-05:00,False,None
32124,9411,2016-04-01T22:00:00-04:00,False,None
32127,9411,2016-04-02T21:45:00-04:00,False,None
32125,9411,2016-04-01T19:30:00-04:00,False,None
32126,9411,2016-03-31T20:00:00-04:00,False,None
32128,9411,2016-04-02T19:30:00-04:00,False,None
32112,9408,2016-04-26T19:15:00-04:00,False,None
32113,9408,2016-04-26T21:30:00-04:00,False,None
32110,9408,2016-04-25T19:15:00-04:00,False,None
32111,9408,2016-04-25T21:30:00-04:00,False,None
31633,9239,2016-02-24T20:00:00-05:00,False,None
32442,9521,2016-12-01T20:00:00-05:00,False,None
31683,9267,2016-01-28T20:00:00-05:00,False,None
33049,9721,2016-05-07T19:30:00-04:00,False,None
33050,9721,2016-05-05T20:00:00-04:00,False,None
33052,9721,2016-05-06T19:30:00-04:00,False,None
33051,9721,2016-05-06T22:00:00-04:00,False,None
33048,9721,2016-05-07T21:45:00-04:00,False,None
33067,9724,2016-05-28T21:45:00-04:00,False,None
33069,9724,2016-05-29T20:00:00-04:00,False,None
33066,9724,2016-05-27T19:30:00-04:00,False,None
33064,9724,2016-05-26T20:00:00-04:00,False,None
33068,9724,2016-05-28T19:30:00-04:00,False,None
33065,9724,2016-05-27T22:00:00-04:00,False,None
33072,9725,2016-06-02T20:00:00-04:00,False,None
33070,9725,2016-06-04T21:45:00-04:00,False,None
33074,9725,2016-06-03T19:30:00-04:00,False,None
33071,9725,2016-06-04T19:30:00-04:00,False,None
33073,9725,2016-06-03T22:00:00-04:00,False,None
33076,9726,2016-06-10T19:30:00-04:00,False,None
33077,9726,2016-06-11T21:45:00-04:00,False,None
33079,9726,2016-06-09T20:00:00-04:00,False,None
33078,9726,2016-06-11T19:30:00-04:00,False,None
33075,9726,2016-06-10T22:00:00-04:00,False,None
31166,9104,2016-04-16T19:30:00-04:00,False,None
31165,9104,2016-04-16T21:45:00-04:00,False,None
31164,9104,2016-04-15T19:30:00-04:00,False,None
31163,9104,2016-04-14T20:00:00-04:00,False,None
35055,10398,2016-05-05T12:00:00-04:00,False,None
35473,10536,2016-07-15T19:30:00-04:00,False,None
35472,10536,2016-07-16T19:30:00-04:00,False,None
35469,10536,2016-07-14T20:00:00-04:00,False,None
35471,10536,2016-07-15T22:00:00-04:00,False,None
35470,10536,2016-07-16T22:00:00-04:00,False,None
35479,10539,2016-07-08T22:00:00-04:00,False,None
35478,10539,2016-07-08T19:30:00-04:00,False,None
35480,10539,2016-07-09T19:30:00-04:00,False,None
35481,10539,2016-07-09T21:45:00-04:00,False,None
45219,13571,2016-11-06T21:15:00-05:00,False,None
34751,10281,2016-04-15T22:00:00-04:00,False,None
38018,11213,2016-06-07T20:00:00-04:00,False,None
35882,10660,2016-07-29T19:30:00-04:00,False,None
35884,10660,2016-07-30T19:30:00-04:00,True,None
35883,10660,2016-07-29T22:00:00-04:00,False,None
35885,10660,2016-07-30T22:00:00-04:00,False,None
35881,10660,2016-07-28T20:00:00-04:00,False,None
35888,10661,2016-08-05T22:00:00-04:00,False,None
35889,10661,2016-08-06T19:30:00-04:00,False,None
35886,10661,2016-08-04T20:00:00-04:00,False,None
35890,10661,2016-08-06T22:00:00-04:00,True,None
35887,10661,2016-08-05T19:30:00-04:00,False,None
35760,10621,2017-10-06T19:00:00-04:00,False,None
34927,10350,2017-09-01T00:00:00-04:00,False,None
37686,11137,2017-10-06T19:00:00-04:00,False,None
38275,11303,2016-07-17T19:00:00-04:00,False,None
37625,11105,2016-07-12T22:00:00-04:00,False,None
37627,11105,2016-07-13T22:00:00-04:00,False,None
37622,11105,2016-07-11T19:00:00-04:00,False,None
37626,11105,2016-07-13T19:00:00-04:00,False,None
37623,11105,2016-07-11T22:00:00-04:00,False,None
37624,11105,2016-07-12T19:00:00-04:00,False,None
37628,11106,2016-07-19T20:00:00-04:00,False,None
37629,11106,2016-07-20T20:00:00-04:00,False,None
36662,10842,2017-10-07T19:00:00-04:00,False,None
39088,11559,2016-09-08T20:00:00-04:00,False,None
39090,11559,2016-09-09T22:00:00-04:00,False,None
39089,11559,2016-09-09T19:30:00-04:00,False,None
43596,11559,2016-09-10T17:00:00-04:00,False,None
39091,11559,2016-09-10T19:30:00-04:00,False,None
39092,11559,2016-09-10T22:00:00-04:00,False,None
40166,11901,2016-08-20T12:00:00-04:00,False,None
35827,10642,2016-07-09T22:00:00-04:00,False,None
35824,10642,2016-07-08T19:30:00-04:00,False,None
35826,10642,2016-07-09T19:30:00-04:00,False,None
35825,10642,2016-07-08T22:00:00-04:00,False,None
4,1,2009-09-12T20:00:00-04:00,False,None
1,1,2009-09-10T20:00:00-04:00,False,None
3,1,2009-09-11T22:30:00-04:00,False,None
2,1,2009-09-11T20:00:00-04:00,False,None
5,1,2009-09-12T22:30:00-04:00,False,None
50,1,2009-09-13T19:30:00-04:00,False,None
39086,11558,2016-09-04T19:30:00-04:00,False,None
39083,11558,2016-09-01T20:00:00-04:00,False,None
39084,11558,2016-09-02T19:30:00-04:00,False,None
39085,11558,2016-09-02T22:00:00-04:00,False,None
39081,11558,2016-09-03T19:30:00-04:00,False,None
39082,11558,2016-09-03T22:00:00-04:00,False,None
4797,460,2014-12-06T19:30:00-05:00,False,None
4795,460,2014-12-05T19:30:00-05:00,True,None
4793,460,2014-12-03T20:00:00-05:00,False,None
4796,460,2014-12-05T22:00:00-05:00,True,None
4794,460,2014-12-04T20:00:00-05:00,False,None
4798,460,2014-12-06T21:45:00-05:00,False,None
4667,445,2014-11-01T15:30:00-04:00,False,None
4668,445,2014-11-22T15:30:00-05:00,False,None
5458,445,2014-11-22T15:30:00-05:00,False,None
5029,445,2014-12-06T15:30:00-05:00,False,None
64,28,2009-11-03T20:00:00-05:00,False,None
4941,470,2014-12-30T19:30:00-05:00,False,None
4938,470,2014-12-09T19:30:00-05:00,False,None
4939,470,2014-12-16T19:30:00-05:00,False,None
4940,470,2014-12-23T19:30:00-05:00,False,None
4801,461,2014-12-12T19:30:00-05:00,False,None
4802,461,2014-12-12T22:00:00-05:00,True,None
4799,461,2014-12-10T20:00:00-05:00,False,None
4800,461,2014-12-11T20:00:00-05:00,True,None
4803,461,2014-12-13T19:30:00-05:00,True,None
4804,461,2014-12-13T21:45:00-05:00,True,None
4911,469,2014-12-20T19:30:00-05:00,False,None
4909,469,2014-12-19T19:30:00-05:00,False,None
4912,469,2014-12-20T22:00:00-05:00,False,None
4907,469,2014-12-17T20:00:00-05:00,False,None
4910,469,2014-12-19T22:00:00-05:00,False,None
5492,469,2014-12-17T20:00:00-05:00,False,None
4908,469,2014-12-18T20:00:00-05:00,False,None
2201,77,2013-01-18T19:30:00-05:00,False,None
1657,77,2012-05-02T20:00:00-04:00,False,None
1233,77,2011-10-07T20:00:00-04:00,False,None
1235,77,2011-10-08T20:00:00-04:00,False,None
1662,77,2012-05-05T22:00:00-04:00,False,None
1236,77,2011-10-08T22:30:00-04:00,False,None
1234,77,2011-10-07T22:30:00-04:00,False,None
1661,77,2012-05-05T19:30:00-04:00,False,None
1231,77,2011-10-05T20:00:00-04:00,False,None
2199,77,2013-01-16T20:00:00-05:00,False,None
2200,77,2013-01-17T20:00:00-05:00,False,None
2202,77,2013-01-18T22:00:00-05:00,False,None
2203,77,2013-01-19T19:30:00-05:00,False,None
2204,77,2013-01-19T22:00:00-05:00,False,None
800,77,2011-03-31T20:00:00-04:00,False,None
801,77,2011-04-01T20:00:00-04:00,False,None
802,77,2011-04-01T22:30:00-04:00,False,None
803,77,2011-04-02T20:00:00-04:00,False,None
804,77,2011-04-02T22:30:00-04:00,False,None
1232,77,2011-10-06T20:00:00-04:00,False,None
799,77,2011-03-30T20:00:00-04:00,False,None
1659,77,2012-05-04T19:30:00-04:00,False,None
1658,77,2012-05-03T20:00:00-04:00,False,None
1660,77,2012-05-04T22:00:00-04:00,False,None
19,5,2009-10-02T20:00:00-04:00,False,None
18,5,2009-10-01T20:00:00-04:00,False,None
20,5,2009-10-02T22:30:00-04:00,False,None
21,5,2009-10-03T20:00:00-04:00,False,None
22,5,2009-10-03T22:30:00-04:00,False,None
1283,6,2011-11-11T22:30:00-05:00,False,None
387,6,2010-08-06T20:00:00-04:00,False,None
388,6,2010-08-06T22:30:00-04:00,False,None
389,6,2010-08-07T20:00:00-04:00,False,None
390,6,2010-08-07T22:30:00-04:00,False,None
1862,6,2012-09-01T19:30:00-04:00,False,None
1863,6,2012-09-01T22:00:00-04:00,False,None
1860,6,2012-08-31T19:30:00-04:00,False,None
1859,6,2012-08-30T20:00:00-04:00,False,None
1285,6,2011-11-12T22:30:00-05:00,False,None
1282,6,2011-11-11T20:00:00-05:00,False,None
386,6,2010-08-05T20:00:00-04:00,False,None
1281,6,2011-11-10T20:00:00-05:00,False,None
1284,6,2011-11-12T20:00:00-05:00,False,None
1861,6,2012-08-31T22:00:00-04:00,False,None
38,11,2009-10-23T20:00:00-04:00,False,None
37,11,2009-10-22T20:00:00-04:00,False,None
39,11,2009-10-23T22:30:00-04:00,False,None
40,11,2009-10-24T20:00:00-04:00,False,None
41,11,2009-10-24T22:30:00-04:00,False,None
2452,12,2013-04-19T19:30:00-04:00,False,None
2451,12,2013-04-18T20:00:00-04:00,False,None
1410,12,2012-01-18T20:00:00-05:00,False,None
908,12,2011-05-06T22:30:00-04:00,False,None
909,12,2011-05-07T20:00:00-04:00,False,None
907,12,2011-05-06T20:00:00-04:00,False,None
910,12,2011-05-07T22:30:00-04:00,False,None
1411,12,2012-01-19T20:00:00-05:00,False,None
1412,12,2012-01-20T20:00:00-05:00,False,None
1413,12,2012-01-20T22:30:00-05:00,False,None
1414,12,2012-01-21T20:00:00-05:00,False,None
1415,12,2012-01-21T22:30:00-05:00,False,None
2033,12,2012-10-24T20:00:00-04:00,False,None
2455,12,2013-04-20T22:00:00-04:00,False,None
2450,12,2013-04-17T20:00:00-04:00,False,None
2454,12,2013-04-20T19:30:00-04:00,False,None
2453,12,2013-04-19T22:00:00-04:00,False,None
58,27,2009-10-28T20:00:00-04:00,False,None
59,27,2009-10-29T20:00:00-04:00,False,None
60,27,2009-10-30T20:00:00-04:00,False,None
61,27,2009-10-30T22:30:00-04:00,False,None
63,27,2009-10-31T22:30:00-04:00,False,None
62,27,2009-10-31T20:00:00-04:00,False,None
433,35,2010-09-02T20:00:00-04:00,False,None
435,35,2010-09-03T22:30:00-04:00,False,None
436,35,2010-09-04T20:00:00-04:00,False,None
437,35,2010-09-04T22:30:00-04:00,False,None
434,35,2010-09-03T20:00:00-04:00,False,None
611,37,2010-12-11T20:00:00-05:00,False,None
2146,37,2012-12-28T22:00:00-05:00,False,None
2148,37,2012-12-29T22:00:00-05:00,False,None
1336,37,2011-12-08T20:00:00-05:00,False,None
1337,37,2011-12-09T20:00:00-05:00,False,None
2147,37,2012-12-29T19:30:00-05:00,False,None
1335,37,2011-12-07T20:00:00-05:00,False,None
609,37,2010-12-08T20:00:00-05:00,False,None
2144,37,2012-12-27T20:00:00-05:00,False,None
614,37,2010-12-09T20:00:00-05:00,False,None
613,37,2010-12-10T20:00:00-05:00,False,None
612,37,2010-12-10T22:30:00-05:00,False,None
610,37,2010-12-11T22:30:00-05:00,False,None
1338,37,2011-12-09T22:30:00-05:00,False,None
1339,37,2011-12-10T20:00:00-05:00,False,None
1340,37,2011-12-10T22:30:00-05:00,False,None
2143,37,2012-12-26T20:00:00-05:00,False,None
2145,37,2012-12-28T19:30:00-05:00,False,None
2149,37,2012-12-30T19:00:00-05:00,False,None
107,49,2009-12-16T20:00:00-05:00,False,None
108,49,2009-12-17T20:00:00-05:00,False,None
124,58,2009-12-26T20:00:00-05:00,False,None
125,58,2009-12-26T22:30:00-05:00,False,None
139,61,2010-01-14T20:00:00-05:00,False,None
140,61,2010-01-15T20:00:00-05:00,False,None
141,61,2010-01-15T22:30:00-05:00,False,None
142,61,2010-01-16T20:00:00-05:00,False,None
143,61,2010-01-16T22:30:00-05:00,False,None
138,61,2010-01-13T20:00:00-05:00,False,None
1416,63,2012-01-11T20:00:00-05:00,False,None
134,63,2010-01-22T20:00:00-05:00,False,None
1421,63,2012-01-14T22:30:00-05:00,False,None
1417,63,2012-01-12T20:00:00-05:00,False,None
